order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000001,1,C0001,2025-01-06,2025-01-06,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,13.67,organic,Amazon,paid_search,mobile,S00001,TRUE,2025-01,0,0,74.00,COD
ORD000001,2,C0001,2025-01-06,2025-01-06,P003,Himalayan Salt Chips,Chips,5,12.00,60.00,0,0.00,60.00,8.00,40.00,20.00,13.67,organic,Amazon,paid_search,mobile,S00001,TRUE,2025-01,0,0,74.00,COD
ORD000001,3,C0001,2025-01-06,2025-01-06,P010,Mega Combo Box,Kits,4,89.00,356.00,0,0.00,356.00,35.00,140.00,216.00,13.67,organic,Amazon,paid_search,mobile,S00001,TRUE,2025-01,0,0,74.00,COD
ORD000002,1,C0014,2025-01-07,2025-01-07,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,10,2.40,21.60,8.00,16.00,5.60,16.00,first_time_customer,Amazon,paid_social,mobile,S00002,TRUE,2025-01,0,0,398.00,COD
ORD000002,2,C0014,2025-01-07,2025-01-07,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,10,10.50,94.50,21.00,63.00,31.50,16.00,first_time_customer,Amazon,paid_social,mobile,S00002,TRUE,2025-01,0,0,398.00,COD
ORD000003,1,C0019,2025-01-09,2025-01-09,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,0,0.00,54.00,9.00,27.00,27.00,0.00,organic,Amazon,organic,tablet,S00003,TRUE,2025-01,0,0,136.00,COD
ORD000004,1,C0005,2025-01-09,2025-01-09,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,5,8.70,165.30,23.00,69.00,96.30,13.67,first_time_customer,Shopify,paid_social,mobile,S00004,TRUE,2025-01,0,0,186.00,Online
ORD000004,2,C0005,2025-01-09,2025-01-09,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,5,4.50,85.50,18.00,36.00,49.50,13.67,first_time_customer,Shopify,paid_social,mobile,S00004,TRUE,2025-01,0,0,186.00,Online
ORD000004,3,C0005,2025-01-09,2025-01-09,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,13.67,first_time_customer,Shopify,paid_social,mobile,S00004,TRUE,2025-01,0,0,186.00,Online
ORD000005,1,C0004,2025-01-10,2025-01-10,P006,Trial Discovery Kit,Kits,4,65.00,260.00,10,26.00,234.00,22.00,88.00,146.00,35.00,first_time_customer,Amazon,paid_search,desktop,S00005,TRUE,2025-01,0,0,148.00,COD
ORD000006,1,C0018,2025-01-11,2025-01-11,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,20.00,organic,Amazon,paid_social,desktop,S00006,TRUE,2025-01,0,0,243.00,Online
ORD000006,2,C0018,2025-01-11,2025-01-11,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,0,0.00,58.00,23.00,23.00,35.00,20.00,organic,Amazon,paid_social,desktop,S00006,TRUE,2025-01,0,0,243.00,Online
ORD000007,1,C0013,2025-01-13,2025-01-13,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,0.00,organic,Shopify,organic,mobile,S00007,TRUE,2025-01,0,0,321.00,COD
ORD000007,2,C0013,2025-01-13,2025-01-13,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,0.00,organic,Shopify,organic,mobile,S00007,TRUE,2025-01,0,0,321.00,COD
ORD000007,3,C0013,2025-01-13,2025-01-13,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,0.00,organic,Shopify,organic,mobile,S00007,TRUE,2025-01,0,0,321.00,COD
ORD000008,1,C0008,2025-01-19,2025-01-19,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,26.50,first_time_customer,Shopify,paid_social,tablet,S00008,TRUE,2025-01,0,0,293.00,COD
ORD000008,2,C0008,2025-01-19,2025-01-19,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,26.50,first_time_customer,Shopify,paid_social,tablet,S00008,TRUE,2025-01,0,0,293.00,COD
